Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Stats for Science,680,720,66,9,65,72,blue,140,BUS,female,2423
Stats for Science,650,590,79,15,66,73,black,200,CS,male,2424
Stats for Science,650,540,74,11.5,70,72,blue,167,PHARM,male,2425
Stats for Science,570,580,66,8,67,68,purple,150,NROSCI,female,2426
Stats for Science,680,520,67,9.5,65,69,blue,135,CS,male,2427
Stats for Science,720,680,64,7.5,60,65,purple,115,no answer,female,2428
Stats for Science,650,600,72,11.5,67,66,black,195,no answer,male,2429
Stats for Science,740,780,66,8,66,70,blue,135,NROSCI,female,2430
Stats for Science,670,540,68,9.5,66,67,green,140,MATH,male,2431
Stats for Science,720,570,69,10.5,64,68,black,157,CS,male,2432
Stats for Science,720,680,72,11,64,71,blue,161,no answer,male,2433
Stats for Science,620,620,69,10,60,63,blue,185,no answer,male,2434
Stats for Science,680,540,69,11,66,67,black,172,CS,male,2435
Stats for Science,610,580,67,8,67,70,pink,120,EDUC,female,2436
Stats for Science,580,650,63,6,62,67,pink,120,no answer,female,2437
Stats for Science,750,600,72,13,66,70,black,190,NROSCI,male,2438
Stats for Science,800,750,68,11,62,67,blue,143,NROSCI,male,2439
Stats for Science,630,520,72,10.5,67,75,blue,150,PSY,male,2440
Stats for Science,630,550,64,6.5,63,70,green,125,no answer,female,2441
Stats for Science,750,720,64,6.5,63,70,pink,100,NROSCI,female,2442
Stats for Science,590,630,70,10.5,68,69,green,190,CS,male,2443
Stats for Science,480,550,64,8.5,66,67,green,141,no answer,female,2444
Stats for Science,570,540,73,10,65,70,blue,190,BUS,male,2445
Stats for Science,690,690,68,10,68,73,green,125,BIOSC,female,2446
Stats for Science,660,540,70,10.5,63,71,black,145,CS,male,2447
Stats for Science,610,590,76,11.5,64,73,blue,165,no answer,male,2448
Stats for Science,700,510,67,9,67,71,green,140,no answer,female,2449
Stats for Science,590,590,64,8.5,68,70,blue,125,no answer,female,2450
Stats for Science,550,530,74,13,72,74,blue,210,no answer,male,2451
Stats for Science,650,550,71,11,68,69,blue,184,PHARM,male,2452
Stats for Science,550,510,63,7.5,63,69,pink,110,BIOSC,female,2453
Stats for Science,520,680,66,8.5,66,69,green,120,PHARM,female,2454
Stats for Science,590,600,67,10,59,72,black,120,BIOSC,male,2455
Stats for Science,660,520,66,8.5,70,71,pink,125,no answer,female,2456
Stats for Science,520,600,73,10.5,65,75,green,170,no answer,male,2457
Business Stats,650,540,69,9,60,67,blue,130,no answer,male,2458
Business Stats,600,500,66,9,68,68,blue,140,BUS,female,2459
Business Stats,800,620,74,13,63,71,blue,235,no answer,male,2460
Stats for Humanities,590,560,73,11,66,69,blue,175,no answer,male,2461
Business Stats,630,550,65,6.5,61,68,purple,125,ECON,female,2462
Business Stats,670,640,63,8,62,69,pink,112,no answer,female,2463
Business Stats,550,500,67,10.5,65,65,orange,150,no answer,male,2464
Business Stats,650,530,69,11,63,71,blue,150,no answer,male,2465
Business Stats,550,500,73,12,66,72,purple,185,no answer,male,2466
Business Stats,560,540,64,8,63,66,pink,130,BUS,female,2467
Stats for Science,590,590,76,12,64,71,green,192,ECON,male,2468
Business Stats,690,580,72,11,67,68,blue,170,no answer,male,2469
Business Stats,700,580,69,9,63,74,green,135,no answer,female,2470
Business Stats,580,590,66,9,67,75,red,130,no answer,female,2471
Business Stats,720,680,72,12,66,70,blue,200,CS,male,2472
Business Stats,580,600,72,11,63,69,green,190,ECON,male,2473
Business Stats,700,680,64,10,56,64,blue,165,BUS,male,2474
Stats for Humanities,530,420,67,8.5,63,75,purple,135,BUS,female,2475
Stats for Humanities,630,640,69,10,67,73,blue,145,COMMRC,male,2476
Business Stats,720,530,72,13,68,70,black,250,CS,male,2477
Business Stats,660,600,72,11,64,67,red,195,BUS,male,2478
Business Stats,680,500,71,13,71,78,blue,167,no answer,male,2479
Business Stats,760,530,71,10.5,69,74,green,160,no answer,male,2480
Business Stats,750,450,71,11.5,65,72,black,170,no answer,male,2481
Business Stats,640,540,70,11,64,67,black,168,BUS,male,2482
Business Stats,500,450,72,10,65,72,red,260,BUS,male,2483
Business Stats,550,700,64,8,62,72,purple,130,no answer,female,2484
Stats for Humanities,620,600,67,9.5,68,72,green,140,no answer,female,2485
Stats for Humanities,560,550,63,8.5,59,70,blue,115,no answer,female,2486
Stats for Humanities,620,630,63,8,66,66,purple,115,PHARM,female,2487
Stats for Humanities,630,670,63,9,63,68,purple,130,PHARM,female,2488
Stats for Humanities,600,580,69,11,60,73,green,125,no answer,male,2489
Stats for Humanities,660,620,64,8,64,72,blue,114,PHARM,female,2490
Stats for Humanities,660,580,65,8.5,68,73,red,148,no answer,female,2491
Stats for Humanities,550,530,64,9,65,66,pink,140,no answer,female,2492
Stats for Humanities,650,590,71,12,66,69,blue,175,no answer,male,2493
Stats for Humanities,770,340,71,9,62,66,green,115,PHARM,male,2494
Stats for Humanities,630,640,61,7,62,68,purple,106,PHARM,female,2495
Stats for Humanities,560,640,63,7,64,67,blue,140,no answer,female,2496
Stats for Humanities,610,740,64,7.5,63,61,orange,101,no answer,female,2497
Stats for Humanities,620,580,64,8.5,63,71,orange,155,no answer,female,2498
Stats for Humanities,670,520,79,15,71,80,green,192,no answer,male,2499
Stats for Humanities,740,590,63,8,60,67,red,133,HRS,female,2500
Stats for Humanities,550,560,62,6.5,64,67,purple,115,no answer,female,2501
Stats for Humanities,460,580,61,6.5,62,70,blue,105,no answer,female,2502
Stats for Humanities,650,550,70,10.5,62,70,blue,145,no answer,male,2503
Stats for Humanities,560,650,62,6.5,63,67,purple,125,no answer,female,2504
Stats for Humanities,600,600,63,7.5,65,66,blue,120,no answer,female,2505
Stats for Humanities,570,540,70,10.5,67,68,red,151,no answer,male,2506
Stats for Humanities,720,600,62,7.5,63,70,blue,125,BIOSC,female,2507
Stats for Humanities,510,620,63,8,62,66,pink,120,HIST,female,2508
Stats for Humanities,600,590,64,9,67,70,green,140,no answer,female,2509
Stats for Humanities,600,620,64,8,67,71,red,123,ENGLIT,female,2510
Stats for Humanities,520,600,63,6.5,66,69,blue,120,no answer,female,2511
Stats for Humanities,600,580,68,8,68,71,purple,145,PHARM,female,2512
Stats for Humanities,610,590,66,8.5,60,71,blue,115,no answer,male,2513
Stats for Humanities,580,560,61,7,60,70,red,120,SA,female,2514
Stats for Humanities,600,660,65,8.5,67,70,green,138,SOC,female,2515
Stats for Humanities,620,420,66,10,66,71,green,111,no answer,female,2516
Stats for Humanities,690,630,61,6.5,59,71,blue,104,no answer,female,2517
Stats for Humanities,720,540,63,8.5,67,67,green,130,URBST,female,2518
Stats for Humanities,700,700,63,7.5,66,72,purple,125,no answer,male,2519
Business Stats,790,690,72,11.5,63,69,blue,175,ECON,male,2520
Stats for Humanities,670,590,68,10,64,68,blue,160,INFOSCI,male,2521
Stats for Humanities,680,570,67,8.5,66,74,red,155,HRS,female,2522
Stats for Humanities,590,520,69,10,70,76,blue,165,SOC,female,2523
Stats for Humanities,630,720,61,7.5,64,72,blue,113,HIST,female,2524
Stats for Humanities,275,275,69,9,67,69,blue,150,no answer,female,2525
Stats for Humanities,350,450,66,9,64,75,purple,125,ENGWRT,female,2526
Stats for Humanities,580,620,62,8.5,61,71,blue,130,no answer,female,2527
Stats for Humanities,400,550,60,6.5,72,75,red,118,PSY,female,2528
Stats for Humanities,560,560,64,7,63,72,red,115,COMMRC,female,2529
Stats for Humanities,550,650,67,9.5,66,72,blue,160,PSY,female,2530
Stats for Humanities,630,750,69,8,66,76,green,130,PHARM,female,2531
Stats for Humanities,580,580,71,10.5,65,71,blue,130,PHARM,male,2532
Stats for Humanities,600,540,72,11,68,72,blue,165,PHARM,male,2533
Stats for Humanities,620,630,75,12,67,76,blue,185,INFOSCI,male,2534
Stats for Humanities,500,650,65,9.5,60,74,blue,180,PS,female,2535
Stats for Humanities,510,550,67,9,69,72,pink,123,ENGWRT,female,2536
Stats for Humanities,480,630,65,8.5,65,72,pink,135,no answer,female,2537
Stats for Humanities,490,500,66,10,59,72,green,160,INFOSCI,male,2538
Stats for Humanities,680,500,72,11,62,73,blue,155,INFOSCI,male,2539
Stats for Humanities,580,620,67,9,65,68,pink,165,HIST,female,2540
Stats for Humanities,650,550,67,8,67,71,blue,145,HRS,female,2541
Stats for Humanities,550,500,67,10.5,65,69,blue,155,PEDC,male,2542
Stats for Humanities,425,375,68,9,62,70,blue,179,SOC,female,2543
Stats for Humanities,450,700,63,9,67,71,black,160,no answer,female,2544
Stats for Humanities,520,520,65,6.5,62,62,pink,110,COMMRC,female,2545
Stats for Humanities,670,560,66,8.5,63,64,blue,115,INFOSCI,male,2546
Stats for Humanities,610,470,76,14.5,69,72,blue,190,INFOSCI,male,2547
Stats for Humanities,350,550,71,10,68,74,blue,156,no answer,male,2548
Stats for Humanities,700,720,70,10,61,71,orange,138,no answer,male,2549
Stats for Humanities,510,650,69,8.5,69,70,purple,140,ENGWRT,female,2550
Stats for Humanities,680,720,70,11.5,63,72,blue,175,PSY,male,2551
